File Name,Phrase,Road,River,Lake,Forest
images/small-orange-forest-bottom-right-corner.svg,"Draw a small orange forest in the bottom right corner
",0,0,0,0
images/huge-red-lake-center.svg,"Draw a huge red lake in the center
",0,0,0,0
images/medium-pink-forest-top-right-corner.svg,"Draw a medium pink forest in the top right corner
",0,0,0,0
images/tiny-green-lake-bottom-left-corner.svg,"Draw a tiny green lake in the bottom left corner
",0,0,0,0
images/small-green-forest-top-right-corner.svg,"Draw a small green forest in the top right corner
",0,0,0,0
images/medium-orange-road-bottom-left-corner.svg,"Draw a medium orange road in the bottom left corner
",0,0,0,0
images/tiny-purple-road-bottom-right-corner.svg,"Draw a tiny purple road in the bottom right corner
",0,0,0,0
images/small-orange-river-bottom-left-corner.svg,"Draw a small orange river in the bottom left corner
",0,0,0,0
images/small-orange-forest-bottom-right-corner.svg,"Draw a small orange forest in the bottom right corner
",0,0,0,0
images/small-red-forest-bottom-left-corner.svg,"Draw a small red forest in the bottom left corner
",0,0,0,0
images/medium-red-forest-center.svg,"Draw a medium red forest in the center
",0,0,0,0
images/tiny-blue-lake-top-right-corner.svg,"Draw a tiny blue lake in the top right corner
",0,0,0,0
images/medium-green-forest-top-right-corner.svg,"Draw a medium green forest in the top right corner
",0,0,0,0
images/tiny-purple-road-center.svg,"Draw a tiny purple road in the center
",0,0,0,0
images/huge-orange-forest-top-right-corner.svg,"Draw a huge orange forest in the top right corner
",0,0,0,0
images/small-green-road-top-right-corner.svg,"Draw a small green road in the top right corner
",0,0,0,0
images/tiny-blue-lake-bottom-right-corner.svg,"Draw a tiny blue lake in the bottom right corner
",0,0,0,0
images/tiny-pink-river-bottom-left-corner.svg,"Draw a tiny pink river in the bottom left corner
",0,0,0,0
images/small-pink-forest-bottom-right-corner.svg,"Draw a small pink forest in the bottom right corner
",0,0,0,0
images/huge-purple-forest-top-left-corner.svg,"Draw a huge purple forest in the top left corner
",0,0,0,0
images/huge-pink-river-bottom-left-corner.svg,"Draw a huge pink river in the bottom left corner
",0,0,0,0
images/huge-purple-lake-bottom-left-corner.svg,"Draw a huge purple lake in the bottom left corner
",0,0,0,0
images/large-pink-lake-bottom-left-corner.svg,"Draw a large pink lake in the bottom left corner
",0,0,0,0
images/huge-purple-road-top-left-corner.svg,"Draw a huge purple road in the top left corner
",0,0,0,0
images/tiny-blue-river-bottom-right-corner.svg,"Draw a tiny blue river in the bottom right corner
",0,0,0,0
images/large-green-river-top-left-corner.svg,"Draw a large green river in the top left corner
",0,0,0,0
images/huge-green-forest-bottom-left-corner.svg,"Draw a huge green forest in the bottom left corner
",0,0,0,0
images/large-green-forest-bottom-left-corner.svg,"Draw a large green forest in the bottom left corner
",0,0,0,0
images/huge-blue-forest-center.svg,"Draw a huge blue forest in the center
",0,0,0,0
images/small-red-river-top-left-corner.svg,"Draw a small red river in the top left corner
",0,0,0,0
